Day,Month,Year ,Site,Codium spp.,Laminaria hyperborea,Laminaria digitata,Saccharina latissima ,Laminaria ochroleuca,Saccorhiza polyschides,Alaria     esculenta,Himanthalia elongata,Sargassum muticum,Ascophyllum nodosum,Pelvetia canaliculata,Fucus           spiralis,Fucus vesiculosus,Fucus         serratus,Fucus       distichus,Ericaria selaginoides (Carpodesmia tamariscifolia) (Cystoseira tamariscifolia),Treptacantha baccata,Halidrys siliquosa,Bifurcaria bifurcata,Mastocarpus stellatus,Chondrus crispus,Lichina pygmaea,Undaria pinnatifida,Dictyopteris polypodidoides,Calliblepharis jubata,Chondracanthus acicularis,Asparagopsis armata,Colpomenia peregrina,Grateloupia turuturu,Palmaria palmata,Caulacanthus ustulatus (okamurae),Pikea californica,Dasysiphonia (Heterosiphonia) japonica,Padina pavonica,Halichondria panacea,Hymeniacidon perlevis,Anemonia viridis,Aulactinia verrucosa,Actinia     fragacea,Actinia        equina ,Diadumene  lineata,Sabellaria alveolata,Chthamalus stellatus,Chthamalus montagui,Semibalanus balanoides,Balanus crenatus,Perforatus perforatus,Austrominius modestus ,Pollicipes pollicipes,Mytilus spp.,Clibanarius erythropus,Haliotis tuberculata,Testudinalia testudinalis,Patella      vulgata,Patella    depressa,Patella ulyssiponensis,Patella       pellucida,Steromphala (Gibbula) umbilicalis,Steromphala (Gibbula) pennanti,Steromphala (Gibbula)  cineraria,Phorcus    lineatus,Calliostoma zizyphinum,Littorina       littorea,Littorina      saxatilis,Melarhaphe neritoides,Nucella          lapillus,Onchidella     celtica,Magallana      gigas,Crepidula fornicata,Botrylloides violaceus,Botrylloides diegensis,Perophora japonica,Corella      eumyota,Dendrodoa grossularia,Asterocarpa humilis ,Didemnum vexillum,Asterias      rubens,Leptasterias muelleri,Paracentrotus lividus,Strongylocentrotus droebachiensis,Watersipora subatra,Hemigraspus sanguineus,Hemigraspus takanoi,Urosalpinx cinerea,Ocinebrellus inornatus,Ocenebra erinaceus,Region,Recorder,Notes,Grid,Lat (WGS84),Long (WGS84)
1,4,2022,Newquay Lenard's Rock,NS,NS,S,R,NS,NS,NS,C,O,NS,A,A,S,NS,NS,NS,NS,NS,NS,A,O,A,NS,NS,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,O,A,NS,NS,NS,NS,NS,NS,C,S,A,NS,A,NS,NS,C,NS,NS,NS,A,A,F,NS,F,NS,NS,NS,NS,NS,O,A,A,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,Southwest England,"NM, SJH",tide not low enough to see L. hyperborea,SW802628,50.4238,-5.0959
2,4,2022,Cape Cornwall,NS,A,A,NS,NS,NS,NS,C,NS,NS,O,NS,C,S,NS,NS,NS,NS,S,F,NS,A,NS,NS,NS,NS,NS,NS,NS,A,NS,NS,NS,NS,A,F,R,NS,NS,C,NS,NS,S,A,F,NS,O,NS,NS,R,NS,NS,NS,A,F,A,NS,NS,NS,NS,O,NS,NS,NS,A,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,Southwest England,"NM, SJH, GB",,SW351320,50.129,-5.708
2,4,2022,Sennen Cove Exposed ,NS,S,S,NS,NS,NS,A,NS,NS,NS,NS,NS,F,NS,NS,NS,NS,NS,NS,C,NS,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,A,R,NS,NS,NS,NS,NS,NS,S,A,NS,NS,O,NS,O,C,NS,NS,NS,A,F,A,NS,NS,NS,NS,NS,NS,NS,R,A,O,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,Southwest England,"NM, SJH",,SW347264,50.078,-5.71
2,4,2022,Sennen Cove Inner ,O,S,S,O,NS,O,R,NS,NS,NS,A,C,A,C,NS,NS,NS,A,A,A,A,C,NS,NS,NS,NS,NS,NS,NS,F,NS,NS,NS,NS,A,A,R,NS,NS,A,NS,NS,S,S,S,NS,C,NS,NS,C,NS,NS,NS,A,F,A,NS,A,NS,C,A,NS,NS,F,NS,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,Southwest England,"NM, SJH, GB",,SW349264,50.079,-5.706
3,4,2022,St Ives,NS,NS,NS,NS,NS,NS,NS,NS,S,NS,S,S,A,C,NS,F,NS,NS,O,NS,O,C,NS,NS,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,C,C,F,NS,NS,C,NS,NS,C,S,A,NS,NS,NS,NS,S,NS,NS,NS,C,C,A,NS,NS,NS,NS,R,NS,NS,R,A,F,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,Southwest England,"NM, SJH, GB",,SW522411,50.2178,-5.4751
3,4,2022,Godrevy Head ,NS,NS,A,NS,NS,NS,NS,C,A,NS,NS,NS,C,A,NS,NS,NS,NS,NS,A,C,C,NS,NS,NS,NS,NS,NS,NS,C,NS,NS,NS,NS,C,A,O,NS,NS,C,NS,NS,C,S,A,NS,A,R,NS,S,F,NS,NS,A,A,A,NS,F,NS,A,A,NS,F,C,NS,F,NS,R,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,Southwest England,"NM, SJH, GB",,SW579432,50.2398,-5.3956
4,4,2022,Porthleven,NS,NS,S,NS,NS,R,NS,A,A,NS,NS,C,S,S,NS,NS,NS,NS,S,A,O,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,F,C,NS,NS,R,C,NS,R,A,S,R,NS,F,NS,NS,O,A,NS,NS,A,A,A,NS,A,NS,O,A,F,C,A,S,A,NS,R,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,Southwest England,"NM, SJH",,SW625254,50.081,-5.321
5,4,2022,Newquay Little Fistral,NS,NS,NS,NS,NS,NS,NS,NS,S,R,NS,NS,A,A,NS,NS,NS,R,NS,NS,O,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,R,O,NS,NS,F,S,F,NS,NS,NS,NS,A,NS,NS,NS,A,C,A,NS,A,NS,NS,A,NS,NS,NS,A,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,Southwest England,NM,,SW799626,50.4218,-5.1014
15,4,2022,Brixham Shoalstone,NS,NS,S,NS,NS,R,NS,NS,A,NS,NS,NS,A,S,NS,NS,NS,NS,NS,NS,A,O,C,NS,R,C,NS,O,NS,A,A,NS,NS,NS,O,F,NS,NS,R,R,NS,NS,NS,S,C,NS,A,F,NS,NS,NS,NS,NS,A,C,O,NS,A,NS,C,A,NS,A,A,C,C,NS,R,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,C,NS,NS,NR,NR,NR,Southwest England,"NM, SJH",,SX937568,50.401,-3.497
15,4,2022,Corbyn Head ,NS,NS,NS,NS,NS,NS,NS,A,S,NS,A,S,S,S,NS,NS,NS,NS,NS,C,C,NS,A,NS,A,NS,O,F,NS,A,NS,NS,NS,C,O,A,NS,NS,R,O,NS,C,NS,S,S,NS,A,C,NS,C,NS,NS,NS,A,A,F,NS,A,NS,NS,A,NS,A,NS,NS,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,C,NS,NS,NR,NR,NR,Southwest England,"NM, S",,SX908632,50.4586,-3.54
16,4,2022,Langerstone Point,NS,NS,O,NS,NS,NS,NS,NS,A,NS,A,NS,C,NS,NS,NS,NS,NS,S,NS,A,C,NS,NS,C,NS,NS,O,R,A,NS,NS,NS,NS,NS,O,NS,NS,NS,R,NS,NS,R,S,NS,NS,NS,NS,NS,NS,NS,NS,NS,A,C,C,NS,A,NS,NS,A,NS,A,A,F,O,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,Southwest England,NM,no limpets or barnacle quadrat,SX783353,50.2051,-3.7068
16,4,2022,Prawle Point,NS,NS,S,NS,NS,NS,NS,A,A,NS,NS,NS,F,O,NS,NS,NS,NS,S,A,C,A,NS,NS,A,NS,NS,NS,NS,S,NS,NS,NS,NS,O,C,C,R,NS,A,NS,NS,S,S,C,NS,C,NS,NS,O,R,NS,NS,A,C,A,O,F,NS,NS,NS,R,A,A,A,F,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,Southwest England,"NM, SJH",C. erythropus 1st sighting!,SX776351,50.2032,-3.7165
17,4,2022,Trevone,NS,NS,A,NS,NS,C,R,C,S,C,A,A,S,S,NS,C,NS,F,A,C,C,C,NS,NS,C,NS,NS,NS,NS,F,NS,NS,NS,NS,C,A,NS,NS,NS,O,NS,O,S,S,C,R,A,NS,NS,A,NS,NS,NS,A,A,A,NS,A,NS,C,A,R,NS,NS,A,A,C,R,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,Southwest England,"NM, SJH",Too rough to see L.hyperborea. Dictyota dichostoma spotted ®,SW886760,50.545,-4.985
18,4,2022,Lynmouth,NS,S,A,C,NS,NS,NS,NS,A,O,A,A,R,S,NS,NS,NS,NS,NS,A,S,O,NS,NS,A,NS,NS,NS,NS,A,NS,NS,NS,NS,A,C,R,NS,C,R,NS,NS,O,C,A,C,O,F,NS,NS,NS,NS,NS,A,C,C,NS,A,NS,F,A,NS,O,F,A,F,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,Southwest England,"NM, SJH",,SS718501,51.2356,-3.8378
19,4,2022,Looe Hannafore Point,NS,A,S,NS,NS,NS,NS,NS,A,NS,NS,R,O,A,NS,R,NS,NS,NS,S,C,A,NS,NS,A,NS,C,NS,NS,C,NS,NS,NS,NS,C,C,NS,NS,F,F,NS,NS,A,S,C,NS,A,F,NS,R,NS,NS,NS,A,A,C,C,F,NS,NS,O,NS,NS,C,A,C,NS,R,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,Southwest England,NM,,SX257525,50.3465,-4.4512
19,4,2022,Looe SJH Site ,R,A,S,NS,NS,F,NS,C,A,A,S,A,S,A,NS,NS,NS,R,NS,A,NS,A,NS,NS,S,NS,A,R,O,F,S,NS,NS,NS,O,NS,O,NS,NS,O,NS,NS,C,S,F,NS,C,C,NS,O,NS,NS,NS,A,A,C,NS,A,NS,A,A,NS,A,C,A,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,Southwest England,"NM, SJH, GB, GP",,SX252519,50.341,-4.458
20,4,2022,Duckpool,NR,NR,NR,NR,NR,NR,NR,NR,A,NR,NR,C,NR,C,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,F,A,NR,NR,F,C,NR,S,A,S,C,NR,A,NR,NR,C,NR,NR,NR,NR,NR,A,NR,NR,NR,NR,C,NR,R,A,A,A,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,Southwest England,SJH,Corallina sp. (S); No Pelvetia sp. Steve's book,SS198111,50.8712,-4.5625
20,4,2022,Hartland Quay ,NS,NS,S,R,NS,NS,NS,NS,A,R,F,O,S,C,NS,NS,C,R,S,A,A,C,NS,NS,O,NS,NS,NS,NS,A,NS,NS,NS,NS,F,R,O,NS,NS,Oc,NS,S,O,S,F,NS,NS,NS,NS,NS,NS,NS,NS,C,C,C,NS,A,NS,O,A,NS,C,O,C,O,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,Southwest England,"NM, SJH, GB, GP",Corallina sp. (S) ++  Steve's book,SS221248,50.995,-4.537
20,4,2022,Welcombe Mouth ,NS,NS,NS,NS,NS,NS,NS,NS,O,A,NS,NS,S,A,NS,NS,C,NS,C,F,C,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,O,R,NS,A,F,S,C,NS,NS,NS,NS,O,NS,NS,NS,A,A,NS,NS,C,NS,NS,A,NS,O,C,A,O,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,Southwest England,"NM, GB, GP",,SS210179,50.9326,-4.5488
21,4,2022,Widemouth Black Rock,NS,NS,NS,NS,NS,NS,NS,NS,A,S,A,A,S,S,NS,NS,NS,NS,NS,NS,C,A,NS,NS,O,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,O,NS,NS,C,NS,O,O,S,O,NS,NS,NS,NS,NS,NS,NS,NS,C,A,NS,NS,A,NS,NS,A,NS,O,O,A,F,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,Southwest England,"NM,GB",,SS191010,50.78,-4.567
28,4,2022,Woolacombe,NR,NR,A,C,NR,NR,NR,NR,S,NR,C,NR,O,A,NR,NR,F,NR,NR,A,A,NR,NR,NR,A,O,NR,NR,NR,A,NR,NR,NR,NR,O,A,A,R,O,A,NR,NR,C,S,C,NR,S,F,NR,A,NR,C,NR,NR,NR,A,NR,A,NR,NR,A,NR,C,A,A,A,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,R,NR,NR,NR,NR,NR,NR,NR,NR,NR,Southwest England,SJH,Corallina sp. (A); Audouinella (A); Dumontia contorta (F),SS452446,51.1796,-4.2161
29,4,2022,Lyme Regis Broadledge ,NR,NR,S,F,NR,O,NR,NR,A,NR,NR,O,A,S,NR,NR,A,C,NR,F,A,NR,NR,NR,NR,NR,NR,F,NR,C,NR,NR,NR,NR,NR,F,F,NR,NR,NR,NR,A,O,S,C,NR,A,F,NR,NR,NR,NR,NR,NR,NR,C,NR,A,NR,C,A,NR,A,A,A,A,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,Southwest England,SJH,Corallina sp. (S); Cladostephus (A); Osmundea pinnatifida (A);Dumontia contorta (A); Pholas dictalys (S); Ocenebra erinaceus(F),SY345920,50.714,-2.952
30,4,2022,Renney Rocks ,NS,S,S,A,NS,NS,NS,S,S,NS,NS,R,S,C,NS,NS,NS,NS,NS,C,A,S,R,NS,F,NS,NS,R,NS,A,A,NS,NS,NS,NS,F,R,NS,NS,A,NS,NS,S,S,R,NS,O,R,NS,C,NS,NS,NS,A,A,C,NS,A,NS,O,A,NS,NS,A,F,C,NS,O,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,Southwest England,"NM, GB, GP",Osmundea pinnatifida +++,SX491486,50.3179,-4.131
30,4,2022,Wembury Church Reef,NS,O,S,NS,NS,NS,NS,S,S,A,A,F,O,S,NS,NS,NS,NS,A,S,S,F,NS,NS,A,NS,R,NS,O,A,A,NS,NS,NS,A,A,NS,NS,NS,O,NS,NS,F,S,F,NS,A,F,NS,A,NS,NS,NS,A,A,C,NS,A,NS,F,A,F,C,NS,A,A,NS,R,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,Southwest England,"NM, SJH, GB ",,SX518481,50.314,-4.083
1,5,2022,New Polzeath ,NS,NS,A,A,NS,O,NS,C,O,NS,F,A,S,S,NS,C,NS,NS,S,C,A,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,C,A,F,NS,A,A,NS,R,A,S,A,NS,A,NS,NS,A,NS,NS,NS,A,A,A,NS,C,NS,NS,A,O,O,A,A,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,Southwest England,"NM, SJH, GB",Osmundea pinnatifida + Littoraria articulata ++,SW931798,50.5811,-4.9239
1,5,2022,Port Gavern ,NS,NS,S,NS,NS,NS,NS,C,S,NS,C,F,S,A,NS,NS,NS,NS,NS,C,A,C,NS,NS,NS,NS,NS,NS,NS,C,NS,NS,NS,NS,O,O,A,NS,R,C,NS,S,C,S,A,A,A,NS,NS,C,NS,NS,NS,A,A,A,R,C,NS,NS,A,NS,A,C,A,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,Southwest England,"NM, SJH, GB",Corallina sp. (S); Osmundia pinnatifida(A); Ericaria selaginoides ©; Dilsea pinnatifida ®; Dumontia contorta (A); no alaria; lichens (A),SX001811,50.5952,-4.8259
14,5,2022,Elmer 6th structure from East side ,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,F,NS,NS,NS,NS,NS,O,NS,NS,O,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,A,C,NS,NS,C,NS,NS,NS,NS,A,NS,NS,A,NS,O,NS,NS,NS,C,NS,NS,NS,O,NS,O,C,NS,S,O,O,A,NS,O,R,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,Southeast England,"NM, SJH ",Artificial structure and boulder/cobble field sampled,SZ983998,50.7899,-0.6055
15,5,2022,Brighton Marina East ,NS,NS,NS,A,NS,NS,NS,NS,C,NS,NS,S,A,S,NS,NS,NS,NS,NS,C,A,NS,NS,NS,NS,NS,NS,NS,O,O,NS,NS,NS,NS,F,O,C,NS,O,F,NS,NS,NS,NS,A,F,F,A,NS,A,NS,NS,NS,C,NS,NS,NS,A,NS,C,A,NS,A,C,R,C,NS,C,F,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,Southeast England,"NM, SJH ",Steve's book - Osmundia pinnatifida(S) 80%; Dumontia contorta (A); Corallina ©; Dilsea caronsa (F); Piddocks (A); Ocenebra erinacea x4 (O);,TQ315043,50.8232,-0.1343
15,5,2022,Newhaven West ,NS,NS,NS,NS,NS,NS,NS,NS,S,NS,NS,A,A,A,NS,NS,NS,NS,NS,A,A,NS,NS,NS,A,C,NS,NS,NS,O,NS,NS,NS,NS,NS,NS,NS,NS,NS,F,NS,NS,NS,NS,A,F,F,C,NS,O,NS,NS,NS,O,NS,NS,NS,A,NS,C,F,NS,A,NS,NS,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,Southeast England,"NM, SJH ",O. erinacea x5; Steve's book - Piddock (S); Tide not out for enough of lowshore Sabellaria spinulosa reefs no kelp; Dilsea carnosa x5 ®; Dumontia contorta ©; Corallina officianalis (A); Osmundea pinnatifida (S) ++. ,TV440998,50.7805,-0.4215
16,5,2022,Cuckmere Haven ,NS,NS,NS,C,NS,NS,NS,NS,S,NS,NS,A,A,A,NS,NS,NS,R,NS,C,A,NS,NS,NS,C,NS,NS,NS,R,A,A,NS,NS,NS,NS,NS,C,NS,R,O,NS,NS,NS,NS,A,R,R,C,NS,O,NS,NS,NS,A,NS,NS,NS,A,NS,F,F,NS,A,C,NS,A,NS,NS,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,Southeast England,"NM, SJH ",Steve - Eulalia viridis (F); Corallina (A); Osmundia pinnatifida (A) +; Dilsea carnosa (F); Piddocks (S); Maja squinado x3 (2 mating); Audouinella (A),TV510972,50.7565,-0.1404
